building_id,meter,site_id,primary_use,square_feet,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,day,month,week,hour,is_weekend,meter_reading
947.0,0.0,9,Education,91629,10.6,9.0,10.0,-1.0,1020.0,0.0,0.0,11.0,12.0,49.0,8,1,59.000004
1358.0,1.0,15,Lodging/residential,61439,15.0,4.0,12.8,-1.0,1023.0,100.0,3.1,1.0,10.0,39.0,16,1,23.876402
824.0,0.0,8,Public services,7820,7.8,6.0,6.7,0.0,1022.0,230.0,2.1,30.0,1.0,4.0,12,1,16.958302
673.0,0.0,5,Entertainment/public assembly,36307,9.0,0.0,5.0,-0.04166,1014.0,50.0,3.6,10.0,10.0,41.0,21,0,58.05999
1159.0,0.0,13,Office,671507,23.9,2.363,13.3,0.0,1007.5,150.0,9.3,4.0,10.0,40.0,21,0,1537.6302
462.0,0.0,3,Public services,9226,13.9,0.0,1.1,0.0,1025.0,310.0,2.6,5.0,11.0,44.0,0,1,10.72
1428.0,0.0,15,Education,28432,-5.0,4.0,-12.8,-1.0,1013.0,300.0,11.8,3.0,4.0,13.0,16,1,32.925003
1384.0,2.0,15,Education,56969,26.7,1.692,16.7,1.0,1013.0,280.0,4.1,30.0,5.0,22.0,18,0,136.49399
1336.0,2.0,15,Office,31053,5.6,0.0,2.2,-1.0,1029.0,10.0,2.6,14.0,10.0,41.0,23,0,101.57901
446.0,0.0,3,Public services,43992,6.7,0.0,3.3,0.0,1021.0,200.0,2.6,14.0,11.0,46.0,5,0,207.55003
1329.0,1.0,15,Technology/science,60100,0.6,0.5713,-5.0,-1.0,1016.5,250.0,4.6,27.0,1.0,4.0,10,0,87.13422
13.0,0.0,0,Education,99380,17.8,8.0,16.7,46.0,1018.0,0.0,0.0,27.0,1.0,4.0,7,0,0.0
730.0,0.0,5,Education,126045,6.0,0.0,1.0,-0.04166,1014.0,290.0,3.6,22.0,2.0,8.0,17,0,86.89999
227.0,0.0,2,Entertainment/public assembly,17132,28.9,4.0,2.8,0.0,1006.0,230.0,6.7,28.0,3.0,13.0,20,0,9.46
1148.0,0.0,13,Office,861524,20.0,6.0,11.7,0.0,1001.5,200.0,7.2,8.0,3.0,10.0,18,0,1143.9099
1430.0,2.0,15,Office,53303,9.4,0.0,8.9,11.4,1021.0,80.0,3.6,20.0,10.0,42.0,5,0,109.63699
965.0,0.0,9,Lodging/residential,45086,26.1,0.0,22.2,0.0,1020.5,200.0,1.5,21.0,6.0,25.0,7,0,27.000002
1127.0,0.0,13,Office,87131,27.8,6.0,17.2,0.0,1011.0,290.0,7.2,24.0,7.0,29.0,18,1,110.862976
228.0,3.0,2,Lodging/residential,49108,18.9,4.0,14.4,0.0,1015.5,116.8,1.5,4.0,11.0,44.0,5,0,0.0
1301.0,1.0,14,Education,62242,1.1,0.0,-1.7,0.0,1020.0,260.0,3.1,27.0,11.0,47.0,12,1,308.60202
360.0,0.0,3,Education,69600,3.3,8.0,-5.6,0.0,1032.0,180.0,5.1,11.0,12.0,49.0,18,1,51.389996
654.0,0.0,4,Education,43910,16.1,2.0,9.4,0.0,1023.0,250.0,5.1,13.0,4.0,15.0,18,0,57.09269
330.0,0.0,3,Education,65000,27.8,4.133,12.8,0.0,1013.5,244.8,2.1,22.0,6.0,25.0,23,0,63.459988
514.0,0.0,3,Public services,12750,17.2,2.0,13.9,0.0,1025.0,70.0,2.1,6.0,10.0,40.0,4,0,9.19
927.0,2.0,9,Lodging/residential,745671,10.6,0.0,8.9,0.0,1017.0,350.0,3.1,12.0,12.0,50.0,11,0,1021.7498
1205.0,0.0,13,Parking,178270,26.1,2.0,12.2,0.0,1004.5,290.0,8.2,5.0,6.0,22.0,18,1,15.386999
962.0,0.0,9,Public services,492898,18.9,1.333,17.8,3.0,1020.0,290.0,2.1,8.0,11.0,45.0,8,0,501.0001
1157.0,0.0,13,Education,37107,2.2,5.5,-4.4,0.0,1010.0,200.0,6.2,21.0,12.0,51.0,16,0,139.45099
569.0,0.0,4,Education,86091,10.6,3.2,7.8,0.0,1028.0,0.0,0.0,26.0,1.0,4.0,17,0,300.49994
1332.0,1.0,15,Education,47398,18.9,0.0,13.3,5.285,1012.0,160.0,4.1,13.0,5.0,19.0,4,0,165.29802
1409.0,1.0,15,Lodging/residential,48881,-9.4,0.0,-14.4,-0.5293,1011.5,210.0,4.1,14.0,1.0,2.0,3,0,18.364101
